GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
21900122,2019-11-08,2019-20,DAL,102,L,103.48,98.5697719366061,3.801248981808314,NYK,106,W,100.64,105.32591414944356,-10.367810417180948,0,0.7142857142857143,0.125,0.5892857142857143,0.6,0.2,0.39999999999999997,14.169059398989262
21900124,2019-11-08,2019-20,UTA,103,W,105.76,97.39031770045383,4.127063531765884,MIL,100,L,105.2,95.05703422053232,9.365862573099392,1,0.625,0.75,-0.125,0.6,0.8,-0.20000000000000007,-5.2387990413335075
21900116,2019-11-08,2019-20,IND,112,W,97.0,115.46391752577318,2.528779923895783,DET,106,L,100.92,105.03369005152597,-2.3898496567306893,1,0.5,0.4444444444444444,0.05555555555555558,0.8,0.4,0.4,4.918629580626472
21900126,2019-11-08,2019-20,LAL,95,W,100.52,94.50855551134104,9.358723958333329,MIA,80,L,95.56,83.71703641691084,7.612456747404835,1,0.8571428571428571,0.75,0.1071428571428571,1.0,0.8,0.19999999999999996,1.7462672109284938
21900119,2019-11-08,2019-20,ATL,109,L,95.16,114.54392601933586,-2.3340106540721592,SAC,121,W,91.68,131.98080279232113,-8.142530747168323,0,0.42857142857142855,0.25,0.17857142857142855,0.2,0.4,-0.2,5.808520093096163
21900118,2019-11-08,2019-20,WAS,100,L,100.64,99.36406995230524,-2.639218791237795,CLE,113,W,98.76,114.41879303361684,-5.795981452859365,0,0.2857142857142857,0.2857142857142857,0.0,0.2,0.2,0.0,3.1567626616215705
21900129,2019-11-09,2019-20,CHI,94,L,109.92,85.51673944687045,-2.4371635654643313,HOU,117,W,110.32,106.05511240029006,-1.1222840725444456,0,0.3333333333333333,0.625,-0.2916666666666667,0.4,0.6,-0.19999999999999996,-1.3148794929198857
21900127,2019-11-09,2019-20,SAS,115,L,106.2,108.28625235404895,2.269469660774007,BOS,135,W,108.32,124.63072378138848,7.560345301589052,0,0.625,0.8571428571428571,-0.2321428571428571,0.4,1.0,-0.6,-5.290875640815045
21900131,2019-11-09,2019-20,OKC,114,W,98.48,115.75954508529652,1.6983695652173907,GSW,108,L,101.48,106.4249113125739,-8.732534930139707,1,0.375,0.2222222222222222,0.1527777777777778,0.4,0.2,0.2,10.430904495357098
21900130,2019-11-09,2019-20,MEM,122,L,107.16,113.84845091452034,-9.924256251140704,DAL,138,W,108.8,126.83823529411764,2.85687077421197,0,0.25,0.625,-0.375,0.2,0.6,-0.39999999999999997,-12.781127025352674
21900128,2019-11-09,2019-20,CHA,110,L,111.96,98.24937477670596,-7.36928578331883,NOP,115,W,105.2,109.31558935361215,-5.95934154897904,0,0.5,0.125,0.375,0.6,0.2,0.39999999999999997,-1.4099442343397897
21900136,2019-11-10,2019-20,NYK,87,L,101.0,86.13861386138613,-8.783101313073658,CLE,108,W,100.64,107.31319554848966,-3.521982025746894,0,0.2222222222222222,0.375,-0.1527777777777778,0.2,0.4,-0.2,-5.261119287326764
21900138,2019-11-10,2019-20,POR,124,W,117.32,105.69382884418684,-1.6756032171581836,ATL,113,L,120.0,94.16666666666669,-3.5214688167864807,1,0.3333333333333333,0.375,-0.041666666666666685,0.2,0.2,0.0,1.845865599628297
21900135,2019-11-10,2019-20,OKC,119,L,108.48,109.6976401179941,2.1673168617251974,MIL,121,W,107.92,112.12008895478132,8.055306305571406,0,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0.6,0.8,-0.20000000000000007,-5.887989443846209
21900137,2019-11-10,2019-20,PHX,138,W,109.36,126.18873445501096,5.1529488921159725,BKN,112,L,110.48,101.37581462708182,1.0096024409943567,1,0.625,0.5,0.125,0.6,0.6,0.0,4.143346451121616
21900134,2019-11-10,2019-20,PHI,114,W,102.04,111.72089376715012,4.046804180926827,CHA,106,L,100.68,105.28406833531984,-7.023368663006011,1,0.625,0.4444444444444444,0.18055555555555558,0.4,0.6,-0.19999999999999996,11.070172843932838
21900133,2019-11-10,2019-20,ORL,102,L,95.64,106.6499372647428,-0.5591840386507982,IND,109,W,92.2,118.22125813449024,2.9112395411023897,0,0.3333333333333333,0.5555555555555556,-0.22222222222222227,0.2,0.8,-0.6000000000000001,-3.470423579753188
21900132,2019-11-10,2019-20,MIN,98,L,109.52,89.48137326515705,-0.8751203290452452,DEN,100,W,114.48,87.35150244584207,3.0697445972495245,0,0.625,0.75,-0.125,0.4,0.6,-0.19999999999999996,-3.9448649262947697
21900139,2019-11-10,2019-20,LAL,104,L,101.36,102.60457774269928,10.026259250417738,TOR,113,W,106.68,105.92425946756654,6.893167585755677,0,0.875,0.75,0.125,1.0,0.8,0.19999999999999996,3.133091664662061
21900141,2019-11-11,2019-20,BOS,116,W,96.0,120.83333333333331,8.973438621679833,DAL,106,L,96.32,110.0498338870432,4.215496163898493,1,0.875,0.6666666666666666,0.20833333333333337,1.0,0.6,0.4,4.75794245778134
21900142,2019-11-11,2019-20,NOP,116,L,111.88,103.68251698248125,-4.826254826254825,HOU,122,W,111.08,109.830752610731,1.2982344012143443,0,0.2222222222222222,0.6666666666666666,-0.4444444444444444,0.4,0.6,-0.19999999999999996,-6.124489227469169
21900144,2019-11-11,2019-20,GSW,108,L,102.16,105.71652310101804,-8.463419221365442,UTA,122,W,102.08,119.5141065830721,3.976318812406106,0,0.2,0.6666666666666666,-0.4666666666666666,0.2,0.6,-0.39999999999999997,-12.439738033771548
21900145,2019-11-11,2019-20,LAC,98,W,107.2,91.4179104477612,4.2358522534733964,TOR,88,L,101.6,86.61417322834646,7.0642011219613465,1,0.6666666666666666,0.7777777777777778,-0.11111111111111116,0.6,0.8,-0.20000000000000007,-2.82834886848795
21900143,2019-11-11,2019-20,SAS,109,L,104.48,104.32618683001532,-0.10599957600169319,MEM,113,W,97.8,115.54192229038856,-10.46960764383006,0,0.5555555555555556,0.2222222222222222,0.33333333333333337,0.4,0.2,0.2,10.363608067828366
21900140,2019-11-11,2019-20,DET,114,L,103.0,110.67961165048544,-2.74112072678858,MIN,120,W,103.36,116.09907120743034,-0.9768677711784903,0,0.4,0.5555555555555556,-0.15555555555555556,0.4,0.4,0.0,-1.7642529556100897
21900152,2019-11-12,2019-20,UTA,119,W,107.4,110.80074487895718,4.96307472405303,BKN,114,L,108.0,105.55555555555556,-1.6967422548706423,1,0.7,0.4444444444444444,0.25555555555555554,0.6,0.6,0.0,6.659816978923672
21900147,2019-11-12,2019-20,PHI,98,W,97.72,100.2865329512894,4.447110412443649,CLE,97,L,99.8,97.19438877755512,-0.8657633868663765,1,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.4,0.4,0.0,5.312873799310026
21900150,2019-11-12,2019-20,DEN,121,L,101.68,119.00078678206135,2.9067263801567407,ATL,125,W,102.96,121.4063714063714,-4.239443784975407,0,0.7777777777777778,0.3333333333333333,0.4444444444444445,0.8,0.2,0.6000000000000001,7.146170165132148
21900153,2019-11-12,2019-20,SAC,107,W,100.44,106.53126244524094,-6.014083891002926,POR,99,L,100.2,98.80239520958084,-0.4663309084126155,1,0.3333333333333333,0.4,-0.06666666666666671,0.6,0.2,0.39999999999999997,-5.5477529825903105
21900146,2019-11-12,2019-20,IND,111,W,103.72,107.01889703046665,3.3345102192930653,OKC,85,L,98.56,86.24188311688312,1.74540377007213,1,0.6,0.4,0.19999999999999996,0.8,0.6,0.20000000000000007,1.5891064492209352
21900148,2019-11-12,2019-20,MIA,117,W,100.88,115.97938144329898,5.2983710106382915,DET,108,L,102.28,105.59249120062572,-3.023619806488341,1,0.6666666666666666,0.36363636363636365,0.303030303030303,0.6,0.4,0.19999999999999996,8.321990817126633
21900149,2019-11-12,2019-20,CHI,120,W,105.64,113.5933358576297,-4.365817546790197,NYK,102,L,106.64,95.648912228057,-9.98181530676787,1,0.3,0.2,0.09999999999999998,0.4,0.2,0.2,5.615997759977674
21900151,2019-11-12,2019-20,PHX,115,L,103.48,111.13258600695784,7.267140068934012,LAL,123,W,106.24,115.77560240963857,7.985859704416711,0,0.6666666666666666,0.7777777777777778,-0.11111111111111116,0.8,0.8,0.0,-0.7187196354826995
21900154,2019-11-13,2019-20,CHA,117,L,103.36,113.1965944272446,-7.112648981161087,MEM,119,W,105.96,112.30653076632692,-9.153106508875737,0,0.4,0.3,0.10000000000000003,0.4,0.4,0.0,2.0404575277146506
21900158,2019-11-13,2019-20,MIN,129,W,102.96,125.29137529137527,-0.3549119818285078,SAS,114,L,104.76,108.82016036655212,-0.4771538725808284,1,0.6,0.5,0.09999999999999998,0.4,0.2,0.2,0.12224189075232061
21900159,2019-11-13,2019-20,LAL,120,W,102.92,116.5954139137194,7.939544671895931,GSW,94,L,103.48,90.83880943177424,-8.922749579601216,1,0.8,0.18181818181818182,0.6181818181818182,0.8,0.2,0.6000000000000001,16.862294251497147
21900160,2019-11-13,2019-20,POR,106,L,104.04,101.88389081122644,-1.1088365745479365,TOR,114,W,99.48,114.59589867310012,5.4501033640293315,0,0.36363636363636365,0.7,-0.3363636363636363,0.2,0.6,-0.39999999999999997,-6.558939938577268
21900157,2019-11-13,2019-20,HOU,102,W,98.88,103.15533980582524,1.7079572830894136,LAC,93,L,106.16,87.60361718161266,4.755021302495422,1,0.7,0.7,0.0,0.8,0.8,0.0,-3.047064019406008
21900156,2019-11-13,2019-20,BOS,140,W,110.76,126.39942217407004,9.122129212277315,WAS,133,L,107.88,123.28513162773451,-3.84418247052794,1,0.8888888888888888,0.25,0.6388888888888888,1.0,0.2,0.8,12.966311682805255
21900155,2019-11-13,2019-20,ORL,112,W,104.96,106.70731707317071,-1.2123661345726333,PHI,97,L,103.72,93.5210181257231,4.132852419597228,1,0.3,0.7,-0.39999999999999997,0.2,0.4,-0.2,-5.345218554169861
21900161,2019-11-14,2019-20,CLE,97,L,101.24,95.81193204267088,-0.8790436005625821,MIA,108,W,98.84,109.26750303520842,5.6420672534416525,0,0.4,0.7,-0.29999999999999993,0.4,0.6,-0.19999999999999996,-6.521110854004235
21900164,2019-11-14,2019-20,NOP,132,W,106.76,123.6418134132634,-4.880517696395643,LAC,127,L,107.64,117.98587885544408,3.5415658904015004,1,0.2,0.6363636363636364,-0.43636363636363634,0.2,0.6,-0.39999999999999997,-8.422083586797143
21900166,2019-11-14,2019-20,DEN,101,W,98.4,102.64227642276424,2.2317963049215876,BKN,93,L,102.04,91.140729125833,-1.9821248378261487,1,0.7,0.4,0.29999999999999993,0.8,0.4,0.4,4.213921142747736
21900162,2019-11-14,2019-20,NYK,106,W,98.84,107.2440307567786,-10.63943923896717,DAL,103,L,97.64,105.48955346169602,2.87026406429392,1,0.18181818181818182,0.6,-0.41818181818181815,0.2,0.6,-0.39999999999999997,-13.509703303261091
21900165,2019-11-14,2019-20,PHX,128,W,114.72,111.57601115760112,5.812209389530523,ATL,112,L,111.2,100.71942446043164,-3.440103967586566,1,0.6,0.4,0.19999999999999996,0.6,0.4,0.19999999999999996,9.252313357117089
21900163,2019-11-14,2019-20,MIL,124,W,113.68,109.0781140042224,7.44047619047619,CHI,115,L,114.0,100.87719298245614,-2.415292250362299,1,0.7,0.36363636363636365,0.3363636363636363,0.8,0.4,0.4,9.855768440838489
21900168,2019-11-15,2019-20,ORL,111,W,97.96,113.3115557370355,0.2740326646936353,SAS,109,L,96.4,113.07053941908714,-1.7351471404775225,1,0.36363636363636365,0.45454545454545453,-0.09090909090909088,0.4,0.2,0.2,2.009179805171158
21900167,2019-11-15,2019-20,CHA,109,W,100.04,108.95641743302676,-6.644750646988882,DET,106,L,99.84,106.16987179487178,-3.505168085036999,1,0.36363636363636365,0.3333333333333333,0.03030303030303033,0.2,0.2,0.0,-3.139582561951883
21900171,2019-11-15,2019-20,MIN,116,L,112.76,102.87335934728628,0.8943089430894133,WAS,137,W,112.0,122.32142857142858,-4.139415514529347,0,0.6363636363636364,0.2222222222222222,0.41414141414141414,0.6,0.2,0.39999999999999997,5.03372445761876
21900173,2019-11-15,2019-20,GSW,100,L,104.96,95.27439024390245,-10.243963941246918,BOS,105,W,104.12,100.84517864003072,8.824432166973594,0,0.16666666666666666,0.9,-0.7333333333333334,0.0,1.0,-1.0,-19.06839610822051
21900172,2019-11-15,2019-20,OKC,127,W,101.04,125.69279493269994,-0.7080648587410678,PHI,119,L,102.68,115.89403973509933,2.4821116779074828,1,0.36363636363636365,0.6363636363636364,-0.2727272727272727,0.4,0.4,0.0,-3.1901765366485506
21900174,2019-11-15,2019-20,LAL,99,W,93.68,105.67890691716482,9.49212762992893,SAC,97,L,93.96,103.23541932737336,-4.630724363521722,1,0.8181818181818182,0.4,0.4181818181818182,0.8,0.8,0.0,14.122851993450652
21900169,2019-11-15,2019-20,HOU,111,W,99.76,111.2670408981556,2.311527919955097,IND,102,L,102.44,99.57048028114018,5.341119498646904,1,0.7272727272727273,0.6363636363636364,0.09090909090909094,1.0,0.8,0.19999999999999996,-3.0295915786918073
21900170,2019-11-15,2019-20,MEM,107,W,103.72,103.16236020053992,-8.168008353262152,UTA,106,L,107.08,98.99140829286516,4.933443364070186,1,0.36363636363636365,0.7272727272727273,-0.36363636363636365,0.6,0.8,-0.20000000000000007,-13.101451717332338
21900182,2019-11-16,2019-20,LAC,150,W,117.4,127.76831345826234,2.8451300856700215,ATL,101,L,111.28,90.76204169662113,-4.491742104899458,1,0.5833333333333334,0.36363636363636365,0.21969696969696972,0.4,0.2,0.2,7.33687219056948
21900179,2019-11-16,2019-20,MIN,105,L,100.12,104.87415101877748,-0.7447347254907584,HOU,125,W,101.68,122.93469708890636,2.822100863410327,0,0.5833333333333334,0.75,-0.16666666666666663,0.6,1.0,-0.4,-3.5668355889010854
21900177,2019-11-16,2019-20,NYK,102,L,94.12,108.37229069273268,-9.529129563302988,CHA,103,W,93.36,110.32562125107113,-5.869110789516,0,0.25,0.4166666666666667,-0.16666666666666669,0.4,0.2,0.2,-3.6600187737869874
21900176,2019-11-16,2019-20,IND,83,L,104.96,79.07774390243902,4.160548213411644,MIL,102,W,106.08,96.15384615384616,7.485527979240132,0,0.5833333333333334,0.7272727272727273,-0.14393939393939392,0.8,0.8,0.0,-3.3249797658284876
21900181,2019-11-16,2019-20,SAS,116,L,105.96,109.47527368818422,-1.761352718888105,POR,121,W,107.44,112.6209977661951,-1.6452007144871743,0,0.4166666666666667,0.3333333333333333,0.08333333333333337,0.2,0.2,0.0,-0.11615200440093076
21900175,2019-11-16,2019-20,CHI,111,L,112.04,99.07176008568368,-2.9058808745916025,BKN,117,W,111.64,104.80114654245789,-2.4753292187860865,0,0.3333333333333333,0.36363636363636365,-0.03030303030303033,0.4,0.4,0.0,-0.430551655805516
21900180,2019-11-16,2019-20,DAL,110,W,103.52,106.2596599690881,2.3625354380315855,TOR,102,L,103.6,98.45559845559846,5.671662312663273,1,0.5454545454545454,0.7272727272727273,-0.18181818181818188,0.4,0.8,-0.4,-3.309126874631687
21900178,2019-11-16,2019-20,MIA,109,W,98.72,110.41329011345218,6.108682933544401,NOP,94,L,95.64,98.28523630280218,-4.038905374216938,1,0.7272727272727273,0.2727272727272727,0.4545454545454546,0.6,0.4,0.19999999999999996,10.147588307761339
21900188,2019-11-17,2019-20,LAL,122,W,103.04,118.40062111801242,8.937198067632863,ATL,101,L,108.0,93.51851851851852,-7.959273735972786,1,0.8333333333333334,0.3333333333333333,0.5,0.8,0.2,0.6000000000000001,16.89647180360565
21900187,2019-11-17,2019-20,NOP,108,W,101.8,106.090373280943,-4.8898261055591234,GSW,100,L,104.12,96.04302727621972,-9.82532751091702,1,0.25,0.15384615384615385,0.09615384615384615,0.4,0.0,0.4,4.935501405357897
21900186,2019-11-17,2019-20,MEM,114,L,101.56,112.24891689641592,-7.4344836131590455,DEN,131,W,105.12,124.6194824961948,2.745890022675752,0,0.4166666666666667,0.7272727272727273,-0.3106060606060606,0.6,0.8,-0.20000000000000007,-10.180373635834798
21900185,2019-11-17,2019-20,ORL,125,W,101.44,123.22555205047318,0.4192098732309404,WAS,121,L,102.28,118.30269847477511,-1.7620001483789451,1,0.4166666666666667,0.3,0.1166666666666667,0.6,0.4,0.19999999999999996,2.1812100216098855
21900183,2019-11-17,2019-20,CLE,95,L,104.56,90.85692425401685,-1.7776513670138883,PHI,114,W,101.48,112.33740638549467,1.6521903323262848,0,0.36363636363636365,0.5833333333333334,-0.21969696969696972,0.4,0.4,0.0,-3.429841699340173
21900184,2019-11-17,2019-20,SAC,100,W,96.28,103.8637307852098,-4.418713703423151,BOS,99,L,97.56,101.4760147601476,8.459203962744624,1,0.36363636363636365,0.9090909090909091,-0.5454545454545454,0.6,1.0,-0.4,-12.877917666167775
21900196,2019-11-18,2019-20,UTA,102,L,109.44,93.20175438596492,4.419274584260819,MIN,112,W,107.36,104.32190760059612,-2.079174983366613,0,0.6666666666666666,0.5384615384615384,0.1282051282051282,0.8,0.4,0.4,6.498449567627432
21900197,2019-11-18,2019-20,LAC,90,W,97.16,92.63071222725402,6.147303864846094,OKC,88,L,95.32,92.32060428031892,0.0,1,0.6153846153846154,0.4166666666666667,0.19871794871794873,0.6,0.4,0.19999999999999996,6.147303864846094
21900194,2019-11-18,2019-20,DAL,117,W,98.12,119.24174480228292,2.808177412625554,SAS,110,L,96.04,114.53561016243232,-1.9926199261992537,1,0.5833333333333334,0.38461538461538464,0.19871794871794873,0.4,0.0,0.4,4.8007973388248075
21900191,2019-11-18,2019-20,TOR,132,W,98.6,133.87423935091277,4.576731266965467,CHA,96,L,99.56,96.42426677380472,-5.3845463519698455,1,0.6666666666666666,0.46153846153846156,0.20512820512820507,0.6,0.4,0.19999999999999996,9.961277618935313
21900192,2019-11-18,2019-20,CHI,101,L,105.16,96.04412324077596,-3.103975976669659,MIL,115,W,104.4,110.15325670498083,8.3307856924488,0,0.3076923076923077,0.75,-0.4423076923076923,0.4,0.8,-0.4,-11.434761669118458
21900189,2019-11-18,2019-20,NYK,123,W,101.4,121.301775147929,-8.921490880253785,CLE,105,L,99.2,105.84677419354836,-3.1716599980481988,1,0.23076923076923078,0.3333333333333333,-0.10256410256410253,0.4,0.4,0.0,-5.749830882205586
21900190,2019-11-18,2019-20,BKN,86,L,100.56,85.52108194112968,-1.8132366273798937,IND,115,W,103.48,111.13258600695784,2.404640957047093,0,0.4166666666666667,0.5384615384615384,-0.12179487179487175,0.4,0.6,-0.19999999999999996,-4.2178775844269865
21900193,2019-11-18,2019-20,HOU,132,W,110.44,119.52191235059762,4.034655567824672,POR,108,L,111.12,97.19222462203024,-1.1561696100817898,1,0.7692307692307693,0.38461538461538464,0.38461538461538464,1.0,0.4,0.6,5.190825177906461
21900195,2019-11-18,2019-20,PHX,85,L,98.28,86.48758648758648,6.60211267605635,BOS,99,W,102.48,96.60421545667448,7.715553269465701,0,0.6363636363636364,0.8333333333333334,-0.19696969696969702,0.6,0.8,-0.20000000000000007,-1.1134405934093508
21900198,2019-11-19,2019-20,MEM,95,L,103.36,91.91176470588236,-8.112920364148081,GSW,114,W,103.68,109.9537037037037,-9.674451330067924,0,0.38461538461538464,0.14285714285714285,0.2417582417582418,0.6,0.0,0.6,1.561530965919843
21900199,2019-11-19,2019-20,NOP,115,W,100.56,114.35958631662687,-3.9698292973401976,POR,104,L,103.72,100.26995757809487,-2.6755852842809276,1,0.3076923076923077,0.35714285714285715,-0.04945054945054944,0.6,0.4,0.19999999999999996,-1.29424401305927
21900200,2019-11-19,2019-20,SAC,120,W,101.0,118.8118811881188,-3.9827414537006263,PHX,116,L,101.96,113.77010592389172,5.001093989310164,1,0.4166666666666667,0.5833333333333334,-0.16666666666666669,0.6,0.4,0.19999999999999996,-8.98383544301079
21900201,2019-11-19,2019-20,LAL,112,W,99.36,112.72141706924316,9.813834532801991,OKC,107,L,99.0,108.08080808080808,-0.1508068164681049,1,0.8461538461538461,0.38461538461538464,0.4615384615384615,0.8,0.4,0.4,9.964641349270096
21900211,2019-11-20,2019-20,DEN,105,W,100.6,104.3737574552684,3.8895371450797427,HOU,95,L,99.0,95.95959595959596,5.3177521008403374,1,0.75,0.7857142857142857,-0.0357142857142857,0.8,1.0,-0.19999999999999996,-1.4282149557605948
21900208,2019-11-20,2019-20,DAL,142,W,104.12,136.38109873223203,3.1238843270260617,GSW,94,L,102.0,92.15686274509804,-7.839170565178918,1,0.6153846153846154,0.2,0.4153846153846154,0.6,0.2,0.39999999999999997,10.96305489220498
21900207,2019-11-20,2019-20,TOR,113,W,98.36,114.88409922732818,6.882010132661719,ORL,97,L,101.32,95.73628108961708,0.6954317858688199,1,0.6923076923076923,0.46153846153846156,0.23076923076923073,0.6,0.8,-0.20000000000000007,6.186578346792899
21900203,2019-11-20,2019-20,WAS,138,W,109.6,125.91240875912408,-1.9481619515500768,SAS,132,L,105.76,124.8108925869894,-2.3431469842319927,1,0.2727272727272727,0.35714285714285715,-0.08441558441558444,0.2,0.0,0.2,0.394985032681916
21900210,2019-11-20,2019-20,MIN,95,L,100.24,94.77254588986432,-1.2901228196924421,UTA,103,W,95.88,107.42594910304548,3.304891239033765,0,0.5714285714285714,0.6153846153846154,-0.04395604395604402,0.6,0.6,0.0,-4.595014058726207
21900202,2019-11-20,2019-20,PHI,109,W,100.44,108.52250099561928,2.9143473319150246,NYK,104,L,97.6,106.55737704918032,-7.0071628776082235,1,0.6153846153846154,0.2857142857142857,0.3296703296703297,0.6,0.4,0.19999999999999996,9.921510209523248
21900204,2019-11-20,2019-20,ATL,127,L,113.64,111.75642379443858,-8.86009760632119,MIL,135,W,112.96,119.5113314447592,8.706115515288772,0,0.3076923076923077,0.7692307692307693,-0.46153846153846156,0.2,0.8,-0.6000000000000001,-17.566213121609962
21900206,2019-11-20,2019-20,MIA,124,W,103.64,119.64492473948285,6.819984139571773,CLE,100,L,103.04,97.04968944099376,-4.289455464916799,1,0.75,0.3076923076923077,0.4423076923076923,0.8,0.2,0.6000000000000001,11.109439604488571
21900212,2019-11-20,2019-20,LAC,107,W,109.04,98.12912692589876,5.878855042300728,BOS,104,L,110.16,94.40813362381992,8.167993346798141,1,0.6428571428571429,0.8461538461538461,-0.20329670329670324,0.6,0.8,-0.20000000000000007,-2.2891383044974134
21900209,2019-11-20,2019-20,CHI,109,W,105.44,103.37632776934753,-3.8242713756642104,DET,89,L,102.08,87.18652037617555,-3.467510930197477,1,0.2857142857142857,0.3076923076923077,-0.02197802197802201,0.2,0.2,0.0,-0.35676044546673324
21900205,2019-11-20,2019-20,BKN,101,W,104.12,97.00345754898194,-3.7214919671947086,CHA,91,L,100.44,90.60135404221424,-7.517122334205695,1,0.38461538461538464,0.42857142857142855,-0.04395604395604391,0.2,0.4,-0.2,3.795630367010986
21900213,2019-11-21,2019-20,MIL,137,W,111.44,122.93610911701364,8.585885067114106,POR,129,L,108.16,119.26775147928994,-3.190052041633294,1,0.7857142857142857,0.3333333333333333,0.4523809523809524,1.0,0.2,0.8,11.7759371087474
21900214,2019-11-21,2019-20,PHX,121,L,105.08,115.15036162923488,4.342539517109614,NOP,124,W,107.68,115.1560178306092,-2.9777660137638975,0,0.5384615384615384,0.35714285714285715,0.18131868131868129,0.4,0.6,-0.19999999999999996,7.320305530873512
