GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
21900163,2019-11-14,2019-20,MIL,124,W,113.68,109.07811400422239,8.200921021766248,CHI,115,L,114.0,100.87719298245614,-8.200921021766248,88,47,93,25,1
21900169,2019-11-15,2019-20,HOU,111,W,99.76,111.26704089815559,11.696560617015408,IND,102,L,102.44,99.57048028114018,-11.696560617015408,89,29,82,26,1
21900174,2019-11-15,2019-20,LAL,99,W,93.68,105.67890691716482,2.4434875897914594,SAC,97,L,93.96,103.23541932737336,-2.4434875897914594,81,22,82,9,1
21900172,2019-11-15,2019-20,OKC,127,W,101.03999999999999,125.69279493269994,9.798755197600613,PHI,119,L,102.68,115.89403973509933,-9.798755197600613,76,41,90,22,1
21900170,2019-11-15,2019-20,MEM,107,W,103.72,103.16236020053992,4.170951907674777,UTA,106,L,107.08,98.99140829286515,-4.170951907674777,96,13,87,32,1
21900173,2019-11-15,2019-20,GSW,100,L,104.96000000000001,95.27439024390243,-5.570788396128293,BOS,105,W,104.12,100.84517864003072,5.570788396128293,82,34,91,23,0
21900171,2019-11-15,2019-20,MIN,116,L,112.76,102.87335934728628,-19.4480692241423,WAS,137,W,112.0,122.32142857142858,19.4480692241423,89,29,100,25,0
21900168,2019-11-15,2019-20,ORL,111,W,97.96000000000001,113.3115557370355,0.24101631794836464,SAS,109,L,96.4,113.07053941908714,-0.24101631794836464,87,34,89,10,1
21900167,2019-11-15,2019-20,CHA,109,W,100.04,108.95641743302677,2.7865456381549905,DET,106,L,99.84,106.16987179487178,-2.7865456381549905,96,16,81,11,1
21900182,2019-11-16,2019-20,LAC,150,W,117.4,127.76831345826234,37.006271761641216,ATL,101,L,111.28,90.76204169662113,-37.006271761641216,93,35,90,37,1
21900179,2019-11-16,2019-20,MIN,105,L,100.12,104.87415101877747,-18.060546070128893,HOU,125,W,101.68,122.93469708890636,18.060546070128893,84,23,94,22,0
21900177,2019-11-16,2019-20,NYK,102,L,94.12,108.37229069273269,-1.9533305583384362,CHA,103,W,93.36,110.32562125107113,1.9533305583384362,86,23,87,19,0
21900176,2019-11-16,2019-20,IND,83,L,104.96,79.07774390243902,-17.076102251407136,MIL,102,W,106.08,96.15384615384616,17.076102251407136,100,9,96,7,0
21900181,2019-11-16,2019-20,SAS,116,L,105.96000000000001,109.47527368818422,-3.145724078010886,POR,121,W,107.44,112.6209977661951,3.145724078010886,88,34,93,26,0
21900175,2019-11-16,2019-20,CHI,111,L,112.03999999999999,99.07176008568369,-5.7293864567741934,BKN,117,W,111.64,104.80114654245789,5.7293864567741934,91,41,88,31,0
21900180,2019-11-16,2019-20,DAL,110,W,103.52,106.2596599690881,7.804061513489643,TOR,102,L,103.6,98.45559845559846,-7.804061513489643,88,33,89,15,1
21900178,2019-11-16,2019-20,MIA,109,W,98.72,110.41329011345218,12.128053810650002,NOP,94,L,95.64,98.28523630280218,-12.128053810650002,81,13,82,6,1
21900183,2019-11-17,2019-20,CLE,95,L,104.56,90.85692425401683,-21.480482131477842,PHI,114,W,101.48,112.33740638549467,21.480482131477842,90,24,84,17,0
21900185,2019-11-17,2019-20,ORL,125,W,101.44,123.22555205047318,4.922853575698056,WAS,121,L,102.28,118.30269847477513,-4.922853575698056,87,26,97,12,1
21900184,2019-11-17,2019-20,SAC,100,W,96.28,103.86373078520981,2.387716025062204,BOS,99,L,97.56,101.4760147601476,-2.387716025062204,89,12,82,24,1
21900186,2019-11-17,2019-20,MEM,114,L,101.56,112.24891689641592,-12.370565599778885,DEN,131,W,105.12,124.6194824961948,12.370565599778885,84,24,89,23,0
21900187,2019-11-17,2019-20,NOP,108,W,101.8,106.09037328094301,10.04734600472328,GSW,100,L,104.12,96.04302727621973,-10.04734600472328,89,20,91,23,1
21900188,2019-11-17,2019-20,LAL,122,W,103.04,118.40062111801242,24.882102599493905,ATL,101,L,108.0,93.51851851851852,-24.882102599493905,89,16,86,25,1
21900193,2019-11-18,2019-20,HOU,132,W,110.44,119.52191235059762,22.32968772856738,POR,108,L,111.12,97.19222462203024,-22.32968772856738,100,26,96,23,1
21900190,2019-11-18,2019-20,BKN,86,L,100.56,85.52108194112968,-25.61150406582817,IND,115,W,103.48,111.13258600695785,25.61150406582817,84,24,101,17,0
21900189,2019-11-18,2019-20,NYK,123,W,101.4,121.30177514792899,15.455000954380623,CLE,105,L,99.2,105.84677419354837,-15.455000954380623,98,35,76,30,1
21900195,2019-11-18,2019-20,PHX,85,L,98.28,86.48758648758648,-10.116628969087984,BOS,99,W,102.48,96.60421545667447,10.116628969087984,82,12,89,17,0
21900191,2019-11-18,2019-20,TOR,132,W,98.6,133.87423935091277,37.44997257710804,CHA,96,L,99.56,96.42426677380473,-37.44997257710804,97,15,78,24,1
21900192,2019-11-18,2019-20,CHI,101,L,105.16,96.04412324077596,-14.109133464204874,MIL,115,W,104.4,110.15325670498083,14.109133464204874,97,14,82,35,0
21900194,2019-11-18,2019-20,DAL,117,W,98.12,119.24174480228291,4.706134639850589,SAS,110,L,96.04,114.53561016243232,-4.706134639850589,84,23,96,16,1
21900197,2019-11-18,2019-20,LAC,90,W,97.16,92.63071222725402,0.3101079469350907,OKC,88,L,95.32,92.32060428031893,-0.3101079469350907,87,14,75,28,1
21900196,2019-11-18,2019-20,UTA,102,L,109.44,93.20175438596492,-11.120153214631202,MIN,112,W,107.36,104.32190760059612,11.120153214631202,96,26,89,19,0
21900199,2019-11-19,2019-20,NOP,115,W,100.56,114.35958631662689,14.089628738532014,POR,104,L,103.72,100.26995757809487,-14.089628738532014,93,24,92,13,1
21900200,2019-11-19,2019-20,SAC,120,W,101.0,118.8118811881188,5.041775264227084,PHX,116,L,101.96000000000001,113.77010592389172,-5.041775264227084,79,25,89,34,1
21900201,2019-11-19,2019-20,LAL,112,W,99.36,112.72141706924315,4.640608988435062,OKC,107,L,99.0,108.08080808080808,-4.640608988435062,89,19,80,25,1
21900198,2019-11-19,2019-20,MEM,95,L,103.36,91.91176470588235,-18.041938997821347,GSW,114,W,103.68,109.9537037037037,18.041938997821347,88,19,90,22,0
21900204,2019-11-20,2019-20,ATL,127,L,113.64,111.75642379443858,-7.754907650320632,MIL,135,W,112.96000000000001,119.51133144475921,7.754907650320632,96,31,87,34,0
21900209,2019-11-20,2019-20,CHI,109,W,105.44,103.37632776934751,16.18980739317196,DET,89,L,102.08,87.18652037617555,-16.18980739317196,91,26,83,32,1
21900208,2019-11-20,2019-20,DAL,142,W,104.12,136.38109873223203,44.224235987133994,GSW,94,L,102.0,92.15686274509804,-44.224235987133994,90,23,90,25,1
21900212,2019-11-20,2019-20,LAC,107,W,109.04,98.12912692589875,3.7209933020788384,BOS,104,L,110.16,94.40813362381991,-3.7209933020788384,93,16,104,14,1
21900206,2019-11-20,2019-20,MIA,124,W,103.64,119.64492473948283,22.595235298489058,CLE,100,L,103.04,97.04968944099377,-22.595235298489058,78,31,87,16,1
21900205,2019-11-20,2019-20,BKN,101,W,104.12,97.00345754898194,6.402103506767688,CHA,91,L,100.44,90.60135404221425,-6.402103506767688,90,23,81,26,1
21900202,2019-11-20,2019-20,PHI,109,W,100.44,108.52250099561928,1.9651239464389505,NYK,104,L,97.6,106.55737704918033,-1.9651239464389505,89,26,84,15,1
21900203,2019-11-20,2019-20,WAS,138,W,109.6,125.91240875912408,1.1015161721346658,SAS,132,L,105.76,124.81089258698941,-1.1015161721346658,92,15,93,29,1
21900211,2019-11-20,2019-20,DEN,105,W,100.6,104.3737574552684,8.414161495672445,HOU,95,L,99.0,95.95959595959596,-8.414161495672445,94,15,76,25,1
21900210,2019-11-20,2019-20,MIN,95,L,100.24,94.77254588986433,-12.65340321318115,UTA,103,W,95.88,107.42594910304548,12.65340321318115,89,21,86,27,0
21900207,2019-11-20,2019-20,TOR,113,W,98.36,114.88409922732818,19.147818137711113,ORL,97,L,101.32,95.73628108961707,-19.147818137711113,87,19,91,28,1
21900213,2019-11-21,2019-20,MIL,137,W,111.44,122.93610911701364,3.6683576377237017,POR,129,L,108.16,119.26775147928994,-3.6683576377237017,106,26,103,14,1
21900214,2019-11-21,2019-20,PHX,121,L,105.08,115.15036162923487,-0.0056562013743359785,NOP,124,W,107.68,115.1560178306092,0.0056562013743359785,86,32,88,22,0
21900221,2019-11-22,2019-20,DAL,143,W,98.96,144.50282942603073,38.72151396729592,CLE,101,L,95.48,105.78131545873481,-38.72151396729592,100,9,86,17,1
21900217,2019-11-22,2019-20,BKN,116,W,99.64,116.41910879164993,22.57235956564375,SAC,97,L,103.36,93.84674922600618,-22.57235956564375,81,31,86,19,1
21900220,2019-11-22,2019-20,OKC,127,L,107.8,117.81076066790352,-5.109057788979996,LAL,130,W,105.76,122.91981845688352,5.109057788979996,93,20,88,29,0
21900223,2019-11-22,2019-20,UTA,113,W,105.04,107.57806549885758,1.007866046374204,GSW,109,L,102.28,106.57019945248338,-1.007866046374204,85,16,94,12,1
21900215,2019-11-22,2019-20,DET,128,W,97.8,130.879345603272,33.230502220640204,ATL,103,L,105.48,97.64884338263178,-33.230502220640204,82,20,88,17,1
21900219,2019-11-22,2019-20,CHI,108,L,97.8,110.42944785276075,-4.059300666781297,MIA,116,W,101.32,114.48874851954204,4.059300666781297,90,20,79,28,0
21900222,2019-11-22,2019-20,DEN,96,W,100.72,95.31374106433678,2.4969533322948223,BOS,92,L,99.12,92.81678773204196,-2.4969533322948223,88,13,81,23,1
21900224,2019-11-22,2019-20,LAC,122,W,106.56,114.4894894894895,0.8531258531258601,HOU,119,L,104.72,113.63636363636364,-0.8531258531258601,87,24,84,38,1
21900218,2019-11-22,2019-20,PHI,115,W,99.36,115.74074074074075,11.78232410739409,SAS,104,L,100.04,103.95841663334666,-11.78232410739409,89,19,85,16,1
21900216,2019-11-22,2019-20,WAS,125,W,104.8,119.27480916030535,7.447667386234087,CHA,118,L,105.52,111.82714177407126,-7.447667386234087,91,20,93,8,1
21900228,2019-11-23,2019-20,ATL,116,L,101.84,113.9041633935585,1.851432696760014,TOR,119,W,106.2,112.05273069679849,-1.851432696760014,90,11,88,30,0
21900229,2019-11-23,2019-20,NYK,104,L,100.6,103.37972166998013,-7.266211344373957,SAS,111,W,100.32,110.64593301435409,7.266211344373957,93,15,75,28,0
21900227,2019-11-23,2019-20,IND,111,W,98.04,113.219094247246,10.266491294643046,ORL,106,L,102.96,102.95260295260296,-10.266491294643046,79,16,92,9,1
21900232,2019-11-23,2019-20,MEM,108,L,104.72,103.13216195569137,-3.9826179185224504,LAL,109,W,101.76,107.11477987421382,3.9826179185224504,89,13,84,29,0
21900226,2019-11-23,2019-20,CHA,115,L,99.68,115.36918138041732,-0.30692552026079056,CHI,116,W,100.28,115.6761069006781,0.30692552026079056,80,22,95,12,0
21900231,2019-11-23,2019-20,CLE,110,W,105.08,104.68214693566806,-1.3970044311209904,POR,104,L,98.04,106.07915136678905,1.3970044311209904,87,32,87,16,1
21900225,2019-11-23,2019-20,MIN,98,L,103.48,94.70429068419017,-2.913827238496282,PHX,100,W,102.44,97.61811792268645,2.913827238496282,91,17,96,26,0
21900230,2019-11-23,2019-20,PHI,113,W,97.48,115.92121460812474,26.225761958979973,MIA,86,L,95.88,89.69545264914477,-26.225761958979973,83,17,75,27,1
21900234,2019-11-23,2019-20,UTA,128,W,107.52,119.04761904761905,10.744369950146123,NOP,120,L,110.8,108.30324909747293,-10.744369950146123,82,33,101,20,1
21900233,2019-11-23,2019-20,MIL,104,W,103.92,100.07698229407237,14.687987986671985,DET,90,L,105.4,85.38899430740038,-14.687987986671985,84,18,91,10,1
21900238,2019-11-24,2019-20,DEN,116,W,93.12,124.5704467353952,11.86996992568561,PHX,104,L,92.28,112.70047680970958,-11.86996992568561,91,23,82,12,1
21900239,2019-11-24,2019-20,LAC,134,W,104.52,128.2051282051282,22.297627233499767,NOP,109,L,102.92,105.90750097162844,-22.297627233499767,98,33,98,18,1
21900235,2019-11-24,2019-20,HOU,123,L,107.64,114.26978818283166,-5.569260102682691,DAL,137,W,114.32,119.83904828551435,5.569260102682691,98,31,102,28,0
21900236,2019-11-24,2019-20,NYK,101,L,97.04,104.08079142621598,-2.148581511077751,BKN,103,W,96.96000000000001,106.22937293729373,2.148581511077751,80,16,77,34,0
21900237,2019-11-24,2019-20,WAS,106,L,102.28,103.63707469691043,-7.8907579126434655,SAC,113,W,101.32,111.5278326095539,7.8907579126434655,92,12,81,28,0
21900240,2019-11-25,2019-20,CLE,106,L,102.8,103.11284046692609,-8.411323101847145,BKN,108,W,96.84,111.52416356877323,8.411323101847145,94,20,94,11,0
21900250,2019-11-25,2019-20,GSW,97,L,100.04,96.96121551379447,-6.301898901736308,OKC,100,W,96.84,103.26311441553078,6.301898901736308,89,16,85,11,0
21900245,2019-11-25,2019-20,MIA,117,W,100.32,116.62679425837321,18.587578572098707,CHA,100,L,102.0,98.0392156862745,-18.587578572098707,77,28,87,25,1
21900242,2019-11-25,2019-20,IND,126,W,101.4,124.2603550295858,13.279046618370828,MEM,114,L,102.72,110.98130841121497,-13.279046618370828,94,10,96,13,1
21900246,2019-11-25,2019-20,TOR,101,W,95.68,105.56020066889631,6.63192366972072,PHI,96,L,97.04,98.9282769991756,-6.63192366972072,84,22,88,16,1
21900243,2019-11-25,2019-20,ATL,113,L,114.44,98.7416987067459,-19.361097967479353,MIN,125,W,105.84,118.10279667422525,19.361097967479353,94,26,90,36,0
21900244,2019-11-25,2019-20,BOS,103,W,96.12,107.15771951727007,-0.6646906307214806,SAC,102,L,94.6,107.82241014799155,0.6646906307214806,85,23,79,15,1
21900247,2019-11-25,2019-20,CHI,94,L,103.8,90.5587668593449,-25.651006680583578,POR,117,W,100.68,116.20977353992848,25.651006680583578,86,20,89,22,0
21900248,2019-11-25,2019-20,MIL,122,W,103.76,117.57902852737085,3.3265110990207347,UTA,118,L,103.28,114.25251742835012,-3.3265110990207347,97,29,85,12,1
21900249,2019-11-25,2019-20,SAS,104,L,98.6,105.4766734279919,-13.372367439397607,LAL,114,W,95.92,118.8490408673895,13.372367439397607,88,15,89,18,0
21900241,2019-11-25,2019-20,DET,103,W,96.0,107.29166666666667,15.318422519509483,ORL,88,L,95.68,91.97324414715719,-15.318422519509483,79,25,84,22,1
21900252,2019-11-26,2019-20,DEN,117,W,111.12,105.29157667386609,11.80002687163666,WAS,104,L,111.24,93.49154980222943,-11.80002687163666,90,23,95,21,1
21900251,2019-11-26,2019-20,DAL,99,L,105.4,93.92789373814041,-12.415389843949143,LAC,114,W,107.2,106.34328358208955,12.415389843949143,79,35,97,30,0
21900255,2019-11-27,2019-20,CLE,104,L,103.68,100.30864197530865,-9.664812708043641,ORL,116,W,105.48,109.97345468335229,9.664812708043641,81,22,93,17,0
21900264,2019-11-27,2019-20,NOP,110,L,104.2,105.56621880998081,-3.005209761447759,LAL,114,W,105.0,108.57142857142857,3.005209761447759,84,30,85,25,0
21900266,2019-11-27,2019-20,GSW,104,W,100.44,103.54440461967344,14.36485646271744,CHI,90,L,100.92,89.179548156956,-14.36485646271744,81,26,89,18,1
21900259,2019-11-27,2019-20,HOU,117,W,103.52,113.02163833075736,8.044966480057496,MIA,108,L,102.88,104.97667185069986,-8.044966480057496,83,33,80,27,1
21900261,2019-11-27,2019-20,MIL,111,W,103.88,106.85406237966886,13.000547473522374,ATL,102,L,108.68,93.85351490614649,-13.000547473522374,88,27,94,22,1
21900256,2019-11-27,2019-20,IND,121,W,104.04,116.30142252979623,14.301422529796227,UTA,102,L,100.0,102.0,-14.301422529796227,96,16,83,25,1
21900257,2019-11-27,2019-20,PHI,97,W,97.56,99.4259942599426,10.175307716199953,SAC,91,L,101.96,89.25068654374265,-10.175307716199953,77,24,95,9,1
21900262,2019-11-27,2019-20,SAS,101,L,102.48,98.55581576893051,-13.458458616477898,MIN,113,W,100.88,112.01427438540841,13.458458616477898,97,17,85,27,0
21900253,2019-11-27,2019-20,BOS,121,W,102.56,117.97971918876755,12.575349698541416,BKN,110,L,104.36,105.40436949022613,-12.575349698541416,97,24,90,19,1
21900263,2019-11-27,2019-20,PHX,132,L,106.56,123.87387387387388,-3.630679860188053,WAS,140,W,109.8,127.50455373406193,3.630679860188053,93,24,89,20,0
21900265,2019-11-27,2019-20,POR,136,W,103.56,131.3248358439552,15.475926186634354,OKC,119,L,102.72,115.84890965732086,-15.475926186634354,94,24,88,38,1
21900258,2019-11-27,2019-20,TOR,126,W,96.48,130.59701492537312,34.10233197933137,NYK,98,L,101.56,96.49468294604175,-34.10233197933137,94,17,88,24,1
21900260,2019-11-27,2019-20,MEM,119,L,110.44,107.75081492212965,-3.2583593897969507,LAC,121,W,109.0,111.0091743119266,3.2583593897969507,92,26,95,25,0
21900254,2019-11-27,2019-20,CHA,102,W,90.8,112.33480176211455,5.569474066554292,DET,101,L,94.6,106.76532769556026,-5.569474066554292,88,20,88,15,1
21900270,2019-11-29,2019-20,CLE,110,L,99.4,110.66398390342052,-8.19338725119394,MIL,119,W,100.12,118.85737115461446,8.19338725119394,88,10,88,23,0
21900279,2019-11-29,2019-20,LAL,125,W,111.32,112.2888968738771,18.95797987496445,WAS,103,L,110.36,93.33091699891266,-18.95797987496445,87,28,96,19,1
21900271,2019-11-29,2019-20,NYK,95,L,97.52,97.41591468416736,-6.067691873209682,PHI,101,W,97.6,103.48360655737704,6.067691873209682,78,33,72,40,0
21900269,2019-11-29,2019-20,ORL,83,L,100.88,82.2759714512292,-8.340218641400696,TOR,90,W,99.32,90.61619009262989,8.340218641400696,78,27,84,28,0
21900277,2019-11-29,2019-20,PHX,113,L,103.0,109.70873786407766,-9.433438466343304,DAL,120,W,100.72,119.14217633042097,9.433438466343304,93,25,85,38,0
21900278,2019-11-29,2019-20,POR,107,W,101.32,105.60600078957758,7.5107626943394905,CHI,103,L,105.0,98.09523809523809,-7.5107626943394905,84,28,94,25,1
21900274,2019-11-29,2019-20,MEM,94,L,98.48,95.45085296506905,-8.212593089681349,UTA,103,W,99.36,103.6634460547504,8.212593089681349,94,17,95,19,0
21900267,2019-11-29,2019-20,BKN,112,W,105.72,105.94021944759744,4.267851526654837,BOS,107,L,105.24,101.6723679209426,-4.267851526654837,93,13,93,21,1
21900272,2019-11-29,2019-20,IND,105,W,111.32,94.32267337405678,1.3991565763441258,ATL,104,L,111.92,92.92351679771265,-1.3991565763441258,92,28,90,18,1
21900276,2019-11-29,2019-20,SAS,107,W,102.16,104.73766640563822,11.21664827991512,LAC,97,L,103.72,93.5210181257231,-11.21664827991512,93,14,92,13,1
21900268,2019-11-29,2019-20,DET,107,L,91.8,116.55773420479304,-7.5957646665388125,CHA,110,W,88.6,124.15349887133185,7.5957646665388125,83,20,83,15,0
21900273,2019-11-29,2019-20,MIA,122,W,100.32,121.61084529505584,15.119973084102497,GSW,105,L,98.6,106.49087221095334,-15.119973084102497,82,28,77,40,1
21900275,2019-11-29,2019-20,OKC,109,W,102.04,106.82085456683652,6.0847057872937,NOP,104,L,103.24,100.73614877954282,-6.0847057872937,90,16,87,21,1
21900283,2019-11-30,2019-20,MIL,137,W,102.6,133.52826510721246,38.965617353075345,CHA,96,L,101.52,94.56264775413712,-38.965617353075345,96,15,101,8,1
21900281,2019-11-30,2019-20,PHI,119,W,102.84,115.71373006612214,4.175268527660592,IND,116,L,104.0,111.53846153846155,-4.175268527660592,77,36,76,25,1
21900282,2019-11-30,2019-20,HOU,158,W,105.96000000000001,149.11287278218194,44.39589165010645,ATL,111,L,106.0,104.71698113207549,-44.39589165010645,89,34,89,25,1
21900280,2019-11-30,2019-20,SAC,100,W,108.24,92.38728750923873,-0.667202130055216,DEN,97,L,104.24,93.05448963929395,0.667202130055216,96,21,87,21,1
21900287,2019-12-01,2019-20,LAL,100,L,102.04,98.00078400627204,-13.85164927473268,DAL,114,W,101.92,111.85243328100472,13.85164927473268,87,16,97,18,0
21900284,2019-12-01,2019-20,BKN,106,L,101.04,104.90894695170229,-3.7433656479787345,MIA,109,W,100.32,108.65231259968103,3.7433656479787345,91,16,95,28,0
21900285,2019-12-01,2019-20,NYK,104,L,100.28,103.70961308336658,-8.527176745795117,BOS,113,W,100.68,112.2367898291617,8.527176745795117,76,37,93,22,0
21900290,2019-12-01,2019-20,ORL,100,W,99.68,100.32102728731942,2.4816469367283105,GSW,96,L,98.12,97.83938035059111,-2.4816469367283105,87,22,91,23,1
21900291,2019-12-01,2019-20,TOR,130,W,106.24,122.3644578313253,18.355380675500797,UTA,110,L,105.76,104.0090771558245,-18.355380675500797,90,21,90,29,1
21900288,2019-12-01,2019-20,DET,132,W,101.92,129.51334379905808,30.202439867156997,SAS,98,L,98.68,99.31090393190108,-30.202439867156997,88,18,88,22,1
21900289,2019-12-01,2019-20,NOP,104,L,99.4,104.62776659959758,-4.067885574315454,OKC,107,W,98.44,108.69565217391303,4.067885574315454,87,10,81,26,0
21900292,2019-12-01,2019-20,LAC,150,W,118.6,126.47554806070826,18.60533749805724,WAS,125,L,115.88,107.87021056265102,-18.60533749805724,94,40,102,27,1
21900286,2019-12-01,2019-20,MIN,107,L,106.4,100.56390977443608,-5.681470861188458,MEM,115,W,108.24,106.24538063562454,5.681470861188458,85,35,100,21,0
21900295,2019-12-02,2019-20,ATL,104,W,99.6,104.41767068273093,21.504152630673843,GSW,79,L,95.28,82.91351805205709,-21.504152630673843,89,15,83,12,1
21900296,2019-12-02,2019-20,MEM,104,L,101.36,102.60457774269929,-12.55290257226136,IND,117,W,101.6,115.15748031496065,12.55290257226136,89,19,88,15,0
21900293,2019-12-02,2019-20,CHA,104,L,100.44,103.54440461967344,-5.2380305100670626,PHX,109,W,100.2,108.7824351297405,5.2380305100670626,84,26,88,30,0
21900297,2019-12-02,2019-20,MIL,132,W,104.08,126.82551883166795,40.14309172370892,NYK,88,L,101.52,86.68242710795903,-40.14309172370892,86,32,91,33,1
21900294,2019-12-02,2019-20,PHI,103,W,108.12,95.2645209027007,5.569864414151084,UTA,94,L,104.8,89.69465648854961,-5.569864414151084,91,23,81,20,1
